Trace ID,Modification Type,Modified Task,Actor Involved
1,repeat step,A_approved,Specialist Actor 2
1,repeat step,A_registered,Specialist Actor 1
1,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
1,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 2
1,repeat step,W_valideren_aanvraag_complete,Specialist Actor 2
1,repeat step,W_valideren_aanvraag_start,Specialist Actor 1
1,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
1,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 2
1,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 3
1,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 1
1,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 4
1,repeat step,W_wijzigen_contractgegevens_schedule,Specialist Actor 1
2,repeat step,A_partlysubmitted,Customer Service Actor 3
2,repeat step,O_created,Customer Service Actor 5
3,repeat step,W_beoordelen_fraude_start,Customer Service Actor 2
4,repeat step,A_submitted,Customer Service Actor 4
4,repeat step,A_declined,Specialist Actor 2
5,repeat step,A_finalised,Customer Service Actor 1
5,repeat step,W_valideren_aanvraag_complete,Specialist Actor 1
6,repeat step,A_partlysubmitted,Customer Service Actor 3
6,repeat step,A_registered,Specialist Actor 2
6,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 1
6,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 4
6,repeat step,O_accepted,Specialist Actor 1
6,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
7,repeat step,W_completeven_aanvraag_scheduled,Customer Service Actor 2
7,repeat step,A_accepted,Customer Service Actor 3
7,repeat step,W_valideren_aanvraag_complete,Specialist Actor 2
8,repeat step,A_finalised,Customer Service Actor 2
10,repeat step,O_cancelled,Customer Service Actor 4
10,repeat step,O_created,Specialist Actor 1
11,repeat step,W_beoordelen_fraude_schedule,Customer Service Actor 1
13,repeat step,A_submitted,Specialist Actor 2
13,repeat step,A_partlysubmitted,Customer Service Actor 3
14,repeat step,W_completeven_aanvraag_scheduled,Customer Service Actor 5
15,repeat step,W_beoordelen_fraude_start,Customer Service Actor 4
16,repeat step,A_finalised,Customer Service Actor 2
17,repeat step,A_finalised,Customer Service Actor 1
17,repeat step,W_wijzigen_contractgegevens_schedule,Specialist Actor 1
18,repeat step,W_completeven_aanvraag_complete,Customer Service Actor 5
18,repeat step,W_completeven_aanvraag_complete,Customer Service Actor 3
18,repeat step,W_valideren_aanvraag_start,Specialist Actor 2
19,repeat step,A_submitted,Customer Service Actor 4
19,repeat step,W_beoordelen_fraude_start,Customer Service Actor 2
20,repeat step,O_selected,Specialist Actor 1
20,repeat step,A_activated,Specialist Actor 2
20,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
20,repeat step,O_accepted,Specialist Actor 1
20,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 2
